Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Redbook Index,2018-12-08T00:00:00,6.6,Weekly,UNITEDSTAREDIND,2018-12-18T13:55:00
United States,Redbook Index,2018-12-15T00:00:00,7.1,Weekly,UNITEDSTAREDIND,2018-12-26T13:55:00
United States,Redbook Index,2018-12-22T00:00:00,7.8,Weekly,UNITEDSTAREDIND,2019-01-02T13:55:00
United States,Redbook Index,2018-12-29T00:00:00,9.3,Weekly,UNITEDSTAREDIND,2019-01-08T13:55:00
United States,Redbook Index,2019-01-05T00:00:00,8.9,Weekly,UNITEDSTAREDIND,2019-01-15T13:55:00
United States,Redbook Index,2019-01-12T00:00:00,6.7,Weekly,UNITEDSTAREDIND,2019-01-23T13:55:00
United States,Redbook Index,2019-01-19T00:00:00,7,Weekly,UNITEDSTAREDIND,2019-08-13T12:59:00
United States,Redbook Index,2019-01-26T00:00:00,5.8,Weekly,UNITEDSTAREDIND,2019-08-13T12:59:00
United States,Redbook Index,2019-02-02T00:00:00,5.7,Weekly,UNITEDSTAREDIND,2019-02-05T13:55:00
United States,Redbook Index,2019-02-09T00:00:00,4.6,Weekly,UNITEDSTAREDIND,2019-02-20T13:55:00
United States,Redbook Index,2019-02-16T00:00:00,5.4,Weekly,UNITEDSTAREDIND,2019-02-26T13:56:00
United States,Redbook Index,2019-02-23T00:00:00,5.2,Weekly,UNITEDSTAREDIND,2019-03-05T13:55:00
United States,Redbook Index,2019-03-02T00:00:00,4.2,Weekly,UNITEDSTAREDIND,2019-03-12T12:55:00
United States,Redbook Index,2019-03-09T00:00:00,4.4,Weekly,UNITEDSTAREDIND,2019-03-19T12:55:00
United States,Redbook Index,2019-03-16T00:00:00,4.9,Weekly,UNITEDSTAREDIND,2019-03-26T12:55:00
United States,Redbook Index,2019-03-23T00:00:00,5.3,Weekly,UNITEDSTAREDIND,2019-04-02T12:55:00
United States,Redbook Index,2019-03-30T00:00:00,4.4,Weekly,UNITEDSTAREDIND,2019-04-09T12:55:00
United States,Redbook Index,2019-04-06T00:00:00,4.8,Weekly,UNITEDSTAREDIND,2019-04-16T12:55:00
United States,Redbook Index,2019-04-13T00:00:00,5,Weekly,UNITEDSTAREDIND,2019-04-23T12:55:00
United States,Redbook Index,2019-04-20T00:00:00,6,Weekly,UNITEDSTAREDIND,2019-04-30T12:59:00
United States,Redbook Index,2019-04-27T00:00:00,5.5,Weekly,UNITEDSTAREDIND,2019-05-07T12:55:00
United States,Redbook Index,2019-05-04T00:00:00,5.9,Weekly,UNITEDSTAREDIND,2019-05-17T12:51:00
United States,Redbook Index,2019-05-11T00:00:00,5.4,Weekly,UNITEDSTAREDIND,2019-05-21T12:55:00
United States,Redbook Index,2019-05-18T00:00:00,5.2,Weekly,UNITEDSTAREDIND,2019-05-21T12:55:00
United States,Redbook Index,2019-05-25T00:00:00,5.7,Weekly,UNITEDSTAREDIND,2019-06-04T12:55:00
United States,Redbook Index,2019-06-01T00:00:00,5.8,Weekly,UNITEDSTAREDIND,2019-06-11T12:55:00
United States,Redbook Index,2019-06-08T00:00:00,5,Weekly,UNITEDSTAREDIND,2019-06-18T12:55:00
United States,Redbook Index,2019-06-15T00:00:00,5.4,Weekly,UNITEDSTAREDIND,2019-06-25T12:55:00
United States,Redbook Index,2019-06-22T00:00:00,5,Weekly,UNITEDSTAREDIND,2019-07-02T12:55:00
United States,Redbook Index,2019-06-29T00:00:00,5.5,Weekly,UNITEDSTAREDIND,2019-07-09T12:56:00
United States,Redbook Index,2019-07-06T00:00:00,6.2,Weekly,UNITEDSTAREDIND,2019-07-16T12:58:00
United States,Redbook Index,2019-07-13T00:00:00,4.7,Weekly,UNITEDSTAREDIND,2019-07-23T12:59:00
United States,Redbook Index,2019-07-20T00:00:00,4.9,Weekly,UNITEDSTAREDIND,2019-07-30T12:55:00
United States,Redbook Index,2019-07-27T00:00:00,4.5,Weekly,UNITEDSTAREDIND,2019-08-06T12:55:00
United States,Redbook Index,2019-08-03T00:00:00,5.1,Weekly,UNITEDSTAREDIND,2019-08-13T12:55:00
United States,Redbook Index,2019-08-10T00:00:00,4.4,Weekly,UNITEDSTAREDIND,2019-08-20T12:55:00
United States,Redbook Index,2019-08-17T00:00:00,4.9,Weekly,UNITEDSTAREDIND,2019-08-27T12:55:00
United States,Redbook Index,2019-08-24T00:00:00,5.7,Weekly,UNITEDSTAREDIND,2019-09-04T12:55:00
United States,Redbook Index,2019-08-31T00:00:00,6.5,Weekly,UNITEDSTAREDIND,2019-09-10T12:55:00
United States,Redbook Index,2019-09-07T00:00:00,6.4,Weekly,UNITEDSTAREDIND,2019-09-17T12:57:00
United States,Redbook Index,2019-09-14T00:00:00,5.4,Weekly,UNITEDSTAREDIND,2019-09-24T12:55:00
United States,Redbook Index,2019-09-21T00:00:00,5.2,Weekly,UNITEDSTAREDIND,2019-10-01T12:55:00
United States,Redbook Index,2019-09-28T00:00:00,5.8,Weekly,UNITEDSTAREDIND,2019-10-01T12:55:00
United States,Redbook Index,2019-10-05T00:00:00,5.5,Weekly,UNITEDSTAREDIND,2019-10-15T15:50:00
United States,Redbook Index,2019-10-12T00:00:00,4.1,Weekly,UNITEDSTAREDIND,2019-10-22T12:55:00
United States,Redbook Index,2019-10-19T00:00:00,4.3,Weekly,UNITEDSTAREDIND,2019-10-29T13:00:00
United States,Redbook Index,2019-10-26T00:00:00,4.5,Weekly,UNITEDSTAREDIND,2019-10-29T13:20:00
United States,Redbook Index,2019-11-02T00:00:00,5.5,Weekly,UNITEDSTAREDIND,2019-11-12T13:55:00
United States,Redbook Index,2019-11-09T00:00:00,5,Weekly,UNITEDSTAREDIND,2019-11-19T13:55:00
United States,Redbook Index,2019-11-16T00:00:00,4.1,Weekly,UNITEDSTAREDIND,2019-11-26T13:55:00
United States,Redbook Index,2019-11-23T00:00:00,4.3,Weekly,UNITEDSTAREDIND,2019-11-26T13:55:00
United States,Redbook Index,2019-11-30T00:00:00,7.9,Weekly,UNITEDSTAREDIND,2019-12-10T13:55:00
United States,Redbook Index,2019-12-07T00:00:00,5,Weekly,UNITEDSTAREDIND,2019-12-17T13:55:00
United States,Redbook Index,2019-12-14T00:00:00,4.6,Weekly,UNITEDSTAREDIND,2019-12-24T13:55:00
United States,Redbook Index,2019-12-21T00:00:00,6.2,Weekly,UNITEDSTAREDIND,2019-12-31T13:55:00
United States,Redbook Index,2019-12-28T00:00:00,7.8,Weekly,UNITEDSTAREDIND,2020-01-07T13:55:00
United States,Redbook Index,2020-01-04T00:00:00,7.2,Weekly,UNITEDSTAREDIND,2020-01-14T13:55:00
United States,Redbook Index,2020-01-11T00:00:00,5,Weekly,UNITEDSTAREDIND,2020-01-22T13:56:00
United States,Redbook Index,2020-01-18T00:00:00,5.3,Weekly,UNITEDSTAREDIND,2020-01-22T13:55:00
United States,Redbook Index,2020-01-25T00:00:00,5.5,Weekly,UNITEDSTAREDIND,2020-01-28T14:17:00
United States,Redbook Index,2020-02-01T00:00:00,5.7,Weekly,UNITEDSTAREDIND,2020-02-11T13:55:00
United States,Redbook Index,2020-02-08T00:00:00,4.8,Weekly,UNITEDSTAREDIND,2020-02-19T13:55:00
United States,Redbook Index,2020-02-15T00:00:00,5.7,Weekly,UNITEDSTAREDIND,2020-02-25T13:55:00
United States,Redbook Index,2020-02-22T00:00:00,5.4,Weekly,UNITEDSTAREDIND,2020-02-25T13:55:00
United States,Redbook Index,2020-02-29T00:00:00,5.9,Weekly,UNITEDSTAREDIND,2020-03-10T12:55:00
United States,Redbook Index,2020-03-07T00:00:00,6,Weekly,UNITEDSTAREDIND,2020-03-17T12:55:00
United States,Redbook Index,2020-03-14T00:00:00,8.5,Weekly,UNITEDSTAREDIND,2020-03-24T12:55:00
United States,Redbook Index,2020-03-21T00:00:00,9.1,Weekly,UNITEDSTAREDIND,2020-03-31T12:55:00
United States,Redbook Index,2020-03-28T00:00:00,6.3,Weekly,UNITEDSTAREDIND,2020-04-07T12:55:00
United States,Redbook Index,2020-04-04T00:00:00,5.3,Weekly,UNITEDSTAREDIND,2020-04-14T12:55:00
United States,Redbook Index,2020-04-11T00:00:00,-2,Weekly,UNITEDSTAREDIND,2020-04-14T12:55:00
United States,Redbook Index,2020-04-18T00:00:00,-6.9,Weekly,UNITEDSTAREDIND,2020-04-21T12:59:00
United States,Redbook Index,2020-04-25T00:00:00,-8.1,Weekly,UNITEDSTAREDIND,2020-04-28T13:15:00
United States,Redbook Index,2020-05-02T00:00:00,-12.6,Weekly,UNITEDSTAREDIND,2020-05-05T12:58:00
United States,Redbook Index,2020-05-09T00:00:00,-7.5,Weekly,UNITEDSTAREDIND,2020-05-12T13:03:00
United States,Redbook Index,2020-05-16T00:00:00,-9.5,Weekly,UNITEDSTAREDIND,2020-05-19T12:58:00
United States,Redbook Index,2020-05-23T00:00:00,-5.5,Weekly,UNITEDSTAREDIND,2020-06-02T12:55:00
United States,Redbook Index,2020-05-30T00:00:00,-7.2,Weekly,UNITEDSTAREDIND,2020-06-02T12:55:00
United States,Redbook Index,2020-06-06T00:00:00,-9.7,Weekly,UNITEDSTAREDIND,2020-06-16T12:57:00
United States,Redbook Index,2020-06-13T00:00:00,-8.3,Weekly,UNITEDSTAREDIND,2020-06-16T12:57:00
United States,Redbook Index,2020-06-20T00:00:00,-6.1,Weekly,UNITEDSTAREDIND,2020-07-01T11:01:00
United States,Redbook Index,2020-06-27T00:00:00,-5.7,Weekly,UNITEDSTAREDIND,2020-07-01T11:01:00
United States,Redbook Index,2020-07-04T00:00:00,-6.9,Weekly,UNITEDSTAREDIND,2020-07-14T12:55:00
United States,Redbook Index,2020-07-11T00:00:00,-5.5,Weekly,UNITEDSTAREDIND,2020-07-14T12:55:00
United States,Redbook Index,2020-07-18T00:00:00,-7.5,Weekly,UNITEDSTAREDIND,2020-07-21T12:58:00
United States,Redbook Index,2020-07-25T00:00:00,-8.7,Weekly,UNITEDSTAREDIND,2020-07-28T13:00:00
United States,Redbook Index,2020-08-01T00:00:00,1.1,Weekly,UNITEDSTAREDIND,2020-08-04T12:56:00
United States,Redbook Index,2020-08-08T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2020-08-11T12:56:00
United States,Redbook Index,2020-08-15T00:00:00,-2.8,Weekly,UNITEDSTAREDIND,2020-08-25T12:55:00
United States,Redbook Index,2020-08-22T00:00:00,0.6,Weekly,UNITEDSTAREDIND,2020-09-01T12:55:00
United States,Redbook Index,2020-08-29T00:00:00,4.6,Weekly,UNITEDSTAREDIND,2020-09-09T12:55:00
United States,Redbook Index,2020-09-05T00:00:00,-0.1,Weekly,UNITEDSTAREDIND,2020-09-15T13:02:00
United States,Redbook Index,2020-09-12T00:00:00,-1.2,Weekly,UNITEDSTAREDIND,2020-09-15T13:02:00
United States,Redbook Index,2020-09-19T00:00:00,1.5,Weekly,UNITEDSTAREDIND,2020-09-22T12:57:00
United States,Redbook Index,2020-09-26T00:00:00,2.2,Weekly,UNITEDSTAREDIND,2020-09-29T12:56:00
United States,Redbook Index,2020-10-03T00:00:00,2.1,Weekly,UNITEDSTAREDIND,2020-10-13T12:55:00
United States,Redbook Index,2020-10-10T00:00:00,1.2,Weekly,UNITEDSTAREDIND,2020-10-20T12:55:00
United States,Redbook Index,2020-10-17T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2020-10-27T12:55:00
United States,Redbook Index,2020-10-24T00:00:00,1.2,Weekly,UNITEDSTAREDIND,2020-10-27T12:55:00
United States,Redbook Index,2020-10-31T00:00:00,3.2,Weekly,UNITEDSTAREDIND,2020-11-10T13:55:00
United States,Redbook Index,2020-11-07T00:00:00,1.1,Weekly,UNITEDSTAREDIND,2020-11-17T13:55:00
United States,Redbook Index,2020-11-14T00:00:00,1.7,Weekly,UNITEDSTAREDIND,2020-11-24T13:55:00
United States,Redbook Index,2020-11-21T00:00:00,2.8,Weekly,UNITEDSTAREDIND,2020-11-24T13:55:00
United States,Redbook Index,2020-11-28T00:00:00,9.2,Weekly,UNITEDSTAREDIND,2020-12-01T13:56:00
United States,Redbook Index,2020-12-05T00:00:00,2.1,Weekly,UNITEDSTAREDIND,2020-12-08T14:02:00
United States,Redbook Index,2020-12-12T00:00:00,2.5,Weekly,UNITEDSTAREDIND,2020-12-15T13:58:00
United States,Redbook Index,2020-12-19T00:00:00,6.5,Weekly,UNITEDSTAREDIND,2020-12-29T13:55:00
United States,Redbook Index,2020-12-26T00:00:00,8.9,Weekly,UNITEDSTAREDIND,2021-01-05T13:55:00
United States,Redbook Index,2021-01-02T00:00:00,5.5,Weekly,UNITEDSTAREDIND,2021-01-12T13:55:00
United States,Redbook Index,2021-01-09T00:00:00,2.1,Weekly,UNITEDSTAREDIND,2021-01-12T13:55:00
United States,Redbook Index,2021-01-16T00:00:00,2.2,Weekly,UNITEDSTAREDIND,2021-01-20T13:55:00
United States,Redbook Index,2021-01-23T00:00:00,3.9,Weekly,UNITEDSTAREDIND,2021-02-02T13:55:00
United States,Redbook Index,2021-01-30T00:00:00,4.4,Weekly,UNITEDSTAREDIND,2021-02-02T13:55:00
United States,Redbook Index,2021-02-06T00:00:00,0.7,Weekly,UNITEDSTAREDIND,2021-02-17T13:55:00
United States,Redbook Index,2021-02-13T00:00:00,4,Weekly,UNITEDSTAREDIND,2021-02-23T13:55:00
United States,Redbook Index,2021-02-20T00:00:00,2.9,Weekly,UNITEDSTAREDIND,2021-03-02T13:55:00
United States,Redbook Index,2021-02-27T00:00:00,4.6,Weekly,UNITEDSTAREDIND,2021-03-09T13:55:00
United States,Redbook Index,2021-03-06T00:00:00,8,Weekly,UNITEDSTAREDIND,2021-03-16T12:57:00
United States,Redbook Index,2021-03-13T00:00:00,8.5,Weekly,UNITEDSTAREDIND,2021-03-16T12:57:00
United States,Redbook Index,2021-03-20T00:00:00,9.4,Weekly,UNITEDSTAREDIND,2021-03-30T12:55:00
United States,Redbook Index,2021-03-27T00:00:00,9.8,Weekly,UNITEDSTAREDIND,2021-03-30T12:55:00
United States,Redbook Index,2021-04-03T00:00:00,13.2,Weekly,UNITEDSTAREDIND,2021-04-20T12:55:00
United States,Redbook Index,2021-04-17T00:00:00,13.5,Weekly,UNITEDSTAREDIND,2021-04-27T12:55:00
United States,Redbook Index,2021-04-24T00:00:00,13.9,Weekly,UNITEDSTAREDIND,2021-05-04T12:55:00
United States,Redbook Index,2021-05-01T00:00:00,14.2,Weekly,UNITEDSTAREDIND,2021-05-11T12:55:00
United States,Redbook Index,2021-05-08T00:00:00,13.3,Weekly,UNITEDSTAREDIND,2021-05-11T12:55:00
United States,Redbook Index,2021-05-15T00:00:00,12.6,Weekly,UNITEDSTAREDIND,2021-05-18T12:56:00
United States,Redbook Index,2021-05-22T00:00:00,13.6,Weekly,UNITEDSTAREDIND,2021-05-25T12:56:00
United States,Redbook Index,2021-05-29T00:00:00,13,Weekly,UNITEDSTAREDIND,2021-06-02T12:56:00
United States,Redbook Index,2021-06-05T00:00:00,14.5,Weekly,UNITEDSTAREDIND,2021-06-15T12:55:00
United States,Redbook Index,2021-06-12T00:00:00,16.4,Weekly,UNITEDSTAREDIND,2021-06-15T12:55:00
United States,Redbook Index,2021-06-19T00:00:00,17.6,Weekly,UNITEDSTAREDIND,2021-06-29T12:55:00
United States,Redbook Index,2021-06-26T00:00:00,18.2,Weekly,UNITEDSTAREDIND,2021-07-07T12:55:00
United States,Redbook Index,2021-07-03T00:00:00,14,Weekly,UNITEDSTAREDIND,2021-07-20T12:55:00
United States,Redbook Index,2021-07-17T00:00:00,15,Weekly,UNITEDSTAREDIND,2021-07-20T12:55:00
United States,Redbook Index,2021-07-24T00:00:00,16,Weekly,UNITEDSTAREDIND,2021-08-03T12:55:00
United States,Redbook Index,2021-07-31T00:00:00,17.2,Weekly,UNITEDSTAREDIND,2021-08-03T12:55:00
United States,Redbook Index,2021-08-07T00:00:00,16.2,Weekly,UNITEDSTAREDIND,2021-08-17T12:55:00
United States,Redbook Index,2021-08-14T00:00:00,15,Weekly,UNITEDSTAREDIND,2021-08-17T12:55:00
