Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Mortgage Applications,2021-02-26T00:00:00,0.5,Weekly,UNITEDSTAMORAPP,2021-03-10T12:00:00
United States,Mortgage Applications,2021-03-05T00:00:00,-1.3,Weekly,UNITEDSTAMORAPP,2021-03-17T11:00:00
United States,Mortgage Applications,2021-03-12T00:00:00,-2.2,Weekly,UNITEDSTAMORAPP,2021-03-17T11:00:00
United States,Mortgage Applications,2021-03-19T00:00:00,-2.5,Weekly,UNITEDSTAMORAPP,2021-03-31T11:00:00
United States,Mortgage Applications,2021-03-26T00:00:00,-2.2,Weekly,UNITEDSTAMORAPP,2021-04-07T11:00:00
United States,Mortgage Applications,2021-04-02T00:00:00,-5.1,Weekly,UNITEDSTAMORAPP,2021-04-14T11:00:00
United States,Mortgage Applications,2021-04-09T00:00:00,-3.7,Weekly,UNITEDSTAMORAPP,2021-04-21T11:00:00
United States,Mortgage Applications,2021-04-16T00:00:00,8.6,Weekly,UNITEDSTAMORAPP,2021-04-28T11:00:00
United States,Mortgage Applications,2021-04-23T00:00:00,-2.5,Weekly,UNITEDSTAMORAPP,2021-05-05T11:00:00
United States,Mortgage Applications,2021-04-30T00:00:00,-0.9,Weekly,UNITEDSTAMORAPP,2021-05-12T11:00:00
United States,Mortgage Applications,2021-05-07T00:00:00,2.1,Weekly,UNITEDSTAMORAPP,2021-05-19T11:00:00
United States,Mortgage Applications,2021-05-14T00:00:00,1.2,Weekly,UNITEDSTAMORAPP,2021-05-26T11:00:00
United States,Mortgage Applications,2021-05-21T00:00:00,-4.2,Weekly,UNITEDSTAMORAPP,2021-06-02T11:00:00
United States,Mortgage Applications,2021-05-28T00:00:00,-4,Weekly,UNITEDSTAMORAPP,2021-06-09T11:00:00
United States,Mortgage Applications,2021-06-04T00:00:00,-3.1,Weekly,UNITEDSTAMORAPP,2021-06-16T11:00:00
United States,Mortgage Applications,2021-06-11T00:00:00,4.2,Weekly,UNITEDSTAMORAPP,2021-06-16T11:00:00
United States,Mortgage Applications,2021-06-18T00:00:00,2.1,Weekly,UNITEDSTAMORAPP,2021-06-30T11:00:00
United States,Mortgage Applications,2021-06-25T00:00:00,-6.9,Weekly,UNITEDSTAMORAPP,2021-07-07T11:00:00
United States,Mortgage Applications,2021-07-02T00:00:00,-1.8,Weekly,UNITEDSTAMORAPP,2021-07-14T11:00:00
United States,Mortgage Applications,2021-07-09T00:00:00,16,Weekly,UNITEDSTAMORAPP,2021-07-21T11:00:00
United States,Mortgage Applications,2021-07-16T00:00:00,-4,Weekly,UNITEDSTAMORAPP,2021-07-28T11:00:00
United States,Mortgage Applications,2021-07-23T00:00:00,5.7,Weekly,UNITEDSTAMORAPP,2021-08-04T11:00:00
United States,Mortgage Applications,2021-07-30T00:00:00,-1.7,Weekly,UNITEDSTAMORAPP,2021-08-04T11:00:00
United States,Mortgage Applications,2021-08-06T00:00:00,2.8,Weekly,UNITEDSTAMORAPP,2021-08-11T11:00:00
