Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Crude Oil Stocks Change,2013-02-15T00:00:00,4.14,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-02-22T00:00:00,1.13,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-03-01T00:00:00,3.83,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-03-08T00:00:00,2.62,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-03-15T00:00:00,-1.31,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-03-22T00:00:00,3.25,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-03-29T00:00:00,2.7,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-04-05T00:00:00,0.25,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-04-12T00:00:00,-1.23,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-04-19T00:00:00,0.94,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-04-26T00:00:00,6.69,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-05-03T00:00:00,0.23,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-05-10T00:00:00,-0.62,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-05-17T00:00:00,-0.33,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-05-24T00:00:00,3,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-05-31T00:00:00,-6.26,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-06-07T00:00:00,2.52,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-06-14T00:00:00,0.31,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-06-21T00:00:00,0.01,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-06-28T00:00:00,-10.34,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-07-05T00:00:00,-9.87,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-07-12T00:00:00,-6.9,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-07-19T00:00:00,-2.82,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-07-26T00:00:00,0.43,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-08-02T00:00:00,-1.32,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-08-09T00:00:00,-2.81,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-08-16T00:00:00,-1.42,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-08-23T00:00:00,2.98,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-08-30T00:00:00,-1.83,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-09-06T00:00:00,-0.21,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-09-13T00:00:00,-4.36,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-09-20T00:00:00,2.63,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-09-27T00:00:00,5.47,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-10-04T00:00:00,6.8,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-10-11T00:00:00,3.99,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-10-18T00:00:00,5.24,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-10-25T00:00:00,4.08,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-11-01T00:00:00,1.57,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-11-08T00:00:00,2.64,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-11-15T00:00:00,0.37,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-11-22T00:00:00,2.95,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-11-29T00:00:00,-5.58,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-12-06T00:00:00,-10.58,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-12-13T00:00:00,-2.94,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-12-20T00:00:00,-4.73,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2013-12-27T00:00:00,-7,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-01-03T00:00:00,-2.67,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-01-10T00:00:00,-7.65,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-01-17T00:00:00,0.99,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-01-24T00:00:00,6.42,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-01-31T00:00:00,0.44,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-02-07T00:00:00,0.97,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-02-14T00:00:00,0.06,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-02-21T00:00:00,1.42,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-02-28T00:00:00,6.18,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-03-07T00:00:00,5.85,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-03-14T00:00:00,6.61,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-03-21T00:00:00,-2.37,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-03-28T00:00:00,4.03,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-04-04T00:00:00,10.01,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-04-11T00:00:00,3.52,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-04-18T00:00:00,1.69,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-04-25T00:00:00,-1.78,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-05-02T00:00:00,0.94,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-05-09T00:00:00,-7.22,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-05-16T00:00:00,1.65,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-05-23T00:00:00,-3.43,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-05-30T00:00:00,-2.59,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-06-06T00:00:00,-0.57,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-06-13T00:00:00,1.74,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-06-20T00:00:00,-3.15,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-06-27T00:00:00,3.26,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-07-04T00:00:00,-2.37,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-07-11T00:00:00,-7.52,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-07-18T00:00:00,-3.96,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-07-25T00:00:00,-3.69,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-08-01T00:00:00,-1.75,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-08-08T00:00:00,1.4,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-08-15T00:00:00,-4.47,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-08-22T00:00:00,-2.07,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-08-29T00:00:00,-0.9,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-09-05T00:00:00,-0.97,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-09-12T00:00:00,3.67,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-09-19T00:00:00,-4.27,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-09-26T00:00:00,-1.36,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-10-03T00:00:00,5.01,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-10-10T00:00:00,8.92,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-10-17T00:00:00,7.11,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-10-24T00:00:00,2.06,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-10-31T00:00:00,0.46,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-11-07T00:00:00,-1.74,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-11-14T00:00:00,2.61,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-11-21T00:00:00,1.95,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-11-28T00:00:00,-3.69,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-12-05T00:00:00,1.45,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-12-12T00:00:00,-0.87,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-12-19T00:00:00,7.26,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2014-12-26T00:00:00,-1.75,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-01-02T00:00:00,-3.06,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-01-09T00:00:00,5.38,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-01-16T00:00:00,10.07,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-01-23T00:00:00,8.87,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-01-30T00:00:00,6.33,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-02-06T00:00:00,4.87,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-02-13T00:00:00,7.72,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-02-20T00:00:00,8.43,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-02-27T00:00:00,10.3,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-03-06T00:00:00,4.51,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-03-13T00:00:00,9.62,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-03-20T00:00:00,8.17,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-03-27T00:00:00,4.77,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-04-03T00:00:00,10.95,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-04-10T00:00:00,1.29,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-04-17T00:00:00,5.32,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-04-24T00:00:00,1.91,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-05-01T00:00:00,-3.88,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-05-08T00:00:00,-2.19,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-05-15T00:00:00,-2.67,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-05-22T00:00:00,-2.8,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,2015-05-29T00:00:00,-1.95,Weekly,UNITEDSTACRUOILSTOCH,2015-06-03T15:31:00
United States,Crude Oil Stocks Change,2015-06-05T00:00:00,-6.8,Weekly,UNITEDSTACRUOILSTOCH,2015-06-10T15:31:00
United States,Crude Oil Stocks Change,2015-06-12T00:00:00,-2.67,Weekly,UNITEDSTACRUOILSTOCH,2015-06-17T15:32:00
United States,Crude Oil Stocks Change,2015-06-19T00:00:00,-4.93,Weekly,UNITEDSTACRUOILSTOCH,2015-06-24T15:30:00
United States,Crude Oil Stocks Change,2015-06-26T00:00:00,2.38,Weekly,UNITEDSTACRUOILSTOCH,2015-07-01T15:30:00
United States,Crude Oil Stocks Change,2015-07-03T00:00:00,0.384,Weekly,UNITEDSTACRUOILSTOCH,2015-07-08T15:31:00
United States,Crude Oil Stocks Change,2015-07-10T00:00:00,-4.346,Weekly,UNITEDSTACRUOILSTOCH,2015-07-15T15:30:00
United States,Crude Oil Stocks Change,2015-07-17T00:00:00,2.468,Weekly,UNITEDSTACRUOILSTOCH,2015-07-22T15:30:00
United States,Crude Oil Stocks Change,2015-07-24T00:00:00,-4.203,Weekly,UNITEDSTACRUOILSTOCH,2015-07-29T15:30:00
United States,Crude Oil Stocks Change,2015-07-31T00:00:00,-4.407,Weekly,UNITEDSTACRUOILSTOCH,2015-08-05T15:30:00
United States,Crude Oil Stocks Change,2015-08-07T00:00:00,-1.682,Weekly,UNITEDSTACRUOILSTOCH,2015-08-12T15:31:00
United States,Crude Oil Stocks Change,2015-08-14T00:00:00,2.62,Weekly,UNITEDSTACRUOILSTOCH,2015-08-19T19:39:00
United States,Crude Oil Stocks Change,2015-08-21T00:00:00,-5.452,Weekly,UNITEDSTACRUOILSTOCH,2015-08-26T15:30:00
United States,Crude Oil Stocks Change,2015-08-28T00:00:00,4.667,Weekly,UNITEDSTACRUOILSTOCH,2015-09-02T15:30:00
United States,Crude Oil Stocks Change,2015-09-04T00:00:00,2.57,Weekly,UNITEDSTACRUOILSTOCH,2015-09-10T16:00:00
United States,Crude Oil Stocks Change,2015-09-11T00:00:00,-2.104,Weekly,UNITEDSTACRUOILSTOCH,2015-09-16T15:30:00
United States,Crude Oil Stocks Change,2015-09-18T00:00:00,-1.925,Weekly,UNITEDSTACRUOILSTOCH,2015-09-23T15:30:00
United States,Crude Oil Stocks Change,2015-09-25T00:00:00,3.955,Weekly,UNITEDSTACRUOILSTOCH,2015-09-30T15:31:00
United States,Crude Oil Stocks Change,2015-10-02T00:00:00,3.073,Weekly,UNITEDSTACRUOILSTOCH,2015-10-07T15:30:00
United States,Crude Oil Stocks Change,2015-10-09T00:00:00,7.562,Weekly,UNITEDSTACRUOILSTOCH,2015-10-15T16:00:00
United States,Crude Oil Stocks Change,2015-10-16T00:00:00,8.028,Weekly,UNITEDSTACRUOILSTOCH,2015-10-21T15:30:00
United States,Crude Oil Stocks Change,2015-10-23T00:00:00,3.376,Weekly,UNITEDSTACRUOILSTOCH,2015-10-28T14:31:00
United States,Crude Oil Stocks Change,2015-10-30T00:00:00,2.847,Weekly,UNITEDSTACRUOILSTOCH,2015-11-04T15:31:00
United States,Crude Oil Stocks Change,2015-11-06T00:00:00,4.224,Weekly,UNITEDSTACRUOILSTOCH,2015-11-12T16:00:00
United States,Crude Oil Stocks Change,2015-11-13T00:00:00,0.252,Weekly,UNITEDSTACRUOILSTOCH,2015-11-18T15:31:00
United States,Crude Oil Stocks Change,2015-11-20T00:00:00,0.961,Weekly,UNITEDSTACRUOILSTOCH,2015-11-25T15:30:00
United States,Crude Oil Stocks Change,2015-11-27T00:00:00,1.177,Weekly,UNITEDSTACRUOILSTOCH,2015-12-02T15:31:00
United States,Crude Oil Stocks Change,2015-12-04T00:00:00,-3.568,Weekly,UNITEDSTACRUOILSTOCH,2015-12-09T15:30:00
United States,Crude Oil Stocks Change,2015-12-11T00:00:00,4.801,Weekly,UNITEDSTACRUOILSTOCH,2015-12-16T15:30:00
United States,Crude Oil Stocks Change,2015-12-18T00:00:00,-5.877,Weekly,UNITEDSTACRUOILSTOCH,2015-12-23T15:31:00
United States,Crude Oil Stocks Change,2015-12-25T00:00:00,2.629,Weekly,UNITEDSTACRUOILSTOCH,2015-12-30T15:31:00
United States,Crude Oil Stocks Change,2016-01-01T00:00:00,-5.085,Weekly,UNITEDSTACRUOILSTOCH,2016-01-06T15:30:00
United States,Crude Oil Stocks Change,2016-01-08T00:00:00,0.234,Weekly,UNITEDSTACRUOILSTOCH,2016-01-13T15:32:00
United States,Crude Oil Stocks Change,2016-01-15T00:00:00,3.979,Weekly,UNITEDSTACRUOILSTOCH,2016-01-21T16:00:00
United States,Crude Oil Stocks Change,2016-01-22T00:00:00,8.383,Weekly,UNITEDSTACRUOILSTOCH,2016-01-27T15:35:00
United States,Crude Oil Stocks Change,2016-01-29T00:00:00,7.792,Weekly,UNITEDSTACRUOILSTOCH,2016-02-03T15:30:00
United States,Crude Oil Stocks Change,2016-02-05T00:00:00,-0.754,Weekly,UNITEDSTACRUOILSTOCH,2016-02-10T15:31:00
United States,Crude Oil Stocks Change,2016-02-12T00:00:00,2.147,Weekly,UNITEDSTACRUOILSTOCH,2016-02-18T16:01:00
United States,Crude Oil Stocks Change,2016-02-19T00:00:00,3.502,Weekly,UNITEDSTACRUOILSTOCH,2016-02-24T15:31:00
United States,Crude Oil Stocks Change,2016-02-26T00:00:00,10.374,Weekly,UNITEDSTACRUOILSTOCH,2016-03-02T15:31:00
United States,Crude Oil Stocks Change,2016-03-04T00:00:00,3.88,Weekly,UNITEDSTACRUOILSTOCH,2016-03-09T15:30:00
United States,Crude Oil Stocks Change,2016-03-11T00:00:00,1.317,Weekly,UNITEDSTACRUOILSTOCH,2016-03-16T14:31:00
United States,Crude Oil Stocks Change,2016-03-18T00:00:00,9.357,Weekly,UNITEDSTACRUOILSTOCH,2016-03-23T14:31:00
United States,Crude Oil Stocks Change,2016-03-25T00:00:00,2.299,Weekly,UNITEDSTACRUOILSTOCH,2016-03-30T15:30:00
United States,Crude Oil Stocks Change,2016-04-01T00:00:00,-4.937,Weekly,UNITEDSTACRUOILSTOCH,2016-04-06T15:31:00
United States,Crude Oil Stocks Change,2016-04-08T00:00:00,6.634,Weekly,UNITEDSTACRUOILSTOCH,2016-04-13T15:30:00
United States,Crude Oil Stocks Change,2016-04-15T00:00:00,2.08,Weekly,UNITEDSTACRUOILSTOCH,2016-04-20T15:30:00
United States,Crude Oil Stocks Change,2016-04-22T00:00:00,1.999,Weekly,UNITEDSTACRUOILSTOCH,2016-04-27T15:30:00
United States,Crude Oil Stocks Change,2016-04-29T00:00:00,2.784,Weekly,UNITEDSTACRUOILSTOCH,2016-05-04T15:30:00
United States,Crude Oil Stocks Change,2016-05-06T00:00:00,-3.41,Weekly,UNITEDSTACRUOILSTOCH,2016-05-11T15:30:00
United States,Crude Oil Stocks Change,2016-05-13T00:00:00,1.31,Weekly,UNITEDSTACRUOILSTOCH,2016-05-18T15:30:00
United States,Crude Oil Stocks Change,2016-05-20T00:00:00,-4.226,Weekly,UNITEDSTACRUOILSTOCH,2016-05-25T15:30:00
United States,Crude Oil Stocks Change,2016-05-27T00:00:00,-1.366,Weekly,UNITEDSTACRUOILSTOCH,2016-06-02T16:00:00
United States,Crude Oil Stocks Change,2016-06-03T00:00:00,-3.226,Weekly,UNITEDSTACRUOILSTOCH,2016-06-08T15:31:00
United States,Crude Oil Stocks Change,2016-06-10T00:00:00,-0.933,Weekly,UNITEDSTACRUOILSTOCH,2016-06-15T15:31:00
United States,Crude Oil Stocks Change,2016-06-17T00:00:00,-0.917,Weekly,UNITEDSTACRUOILSTOCH,2016-06-22T15:30:00
United States,Crude Oil Stocks Change,2016-06-24T00:00:00,-4.053,Weekly,UNITEDSTACRUOILSTOCH,2016-06-29T15:30:00
United States,Crude Oil Stocks Change,2016-07-01T00:00:00,-2.223,Weekly,UNITEDSTACRUOILSTOCH,2016-07-07T16:00:00
United States,Crude Oil Stocks Change,2016-07-08T00:00:00,-2.546,Weekly,UNITEDSTACRUOILSTOCH,2016-07-13T15:30:00
United States,Crude Oil Stocks Change,2016-07-15T00:00:00,-2.342,Weekly,UNITEDSTACRUOILSTOCH,2016-07-20T15:30:00
United States,Crude Oil Stocks Change,2016-07-22T00:00:00,1.671,Weekly,UNITEDSTACRUOILSTOCH,2016-07-27T15:30:00
United States,Crude Oil Stocks Change,2016-07-29T00:00:00,1.413,Weekly,UNITEDSTACRUOILSTOCH,2016-08-03T15:30:00
United States,Crude Oil Stocks Change,2016-08-05T00:00:00,1.055,Weekly,UNITEDSTACRUOILSTOCH,2016-08-10T15:30:00
United States,Crude Oil Stocks Change,2016-08-12T00:00:00,-2.508,Weekly,UNITEDSTACRUOILSTOCH,2016-08-17T15:31:00
United States,Crude Oil Stocks Change,2016-08-19T00:00:00,2.501,Weekly,UNITEDSTACRUOILSTOCH,2016-08-24T15:30:00
United States,Crude Oil Stocks Change,2016-08-26T00:00:00,2.276,Weekly,UNITEDSTACRUOILSTOCH,2016-08-31T15:30:00
United States,Crude Oil Stocks Change,2016-09-02T00:00:00,-14.513,Weekly,UNITEDSTACRUOILSTOCH,2016-09-08T16:00:00
United States,Crude Oil Stocks Change,2016-09-09T00:00:00,-0.559,Weekly,UNITEDSTACRUOILSTOCH,2016-09-14T14:30:00
United States,Crude Oil Stocks Change,2016-09-16T00:00:00,-6.2,Weekly,UNITEDSTACRUOILSTOCH,2016-09-21T14:30:00
United States,Crude Oil Stocks Change,2016-09-23T00:00:00,-1.882,Weekly,UNITEDSTACRUOILSTOCH,2016-09-28T14:31:00
United States,Crude Oil Stocks Change,2016-09-30T00:00:00,-2.976,Weekly,UNITEDSTACRUOILSTOCH,2016-10-05T14:30:00
United States,Crude Oil Stocks Change,2016-10-07T00:00:00,4.9,Weekly,UNITEDSTACRUOILSTOCH,2016-10-13T15:00:00
United States,Crude Oil Stocks Change,2016-10-14T00:00:00,-5.2,Weekly,UNITEDSTACRUOILSTOCH,2016-10-19T14:30:00
United States,Crude Oil Stocks Change,2016-10-21T00:00:00,-0.553,Weekly,UNITEDSTACRUOILSTOCH,2016-10-26T14:30:00
United States,Crude Oil Stocks Change,2016-10-28T00:00:00,14.42,Weekly,UNITEDSTACRUOILSTOCH,2016-11-02T14:30:00
United States,Crude Oil Stocks Change,2016-11-04T00:00:00,2.432,Weekly,UNITEDSTACRUOILSTOCH,2016-11-09T15:31:00
United States,Crude Oil Stocks Change,2016-11-11T00:00:00,5.274,Weekly,UNITEDSTACRUOILSTOCH,2016-11-16T15:30:00
United States,Crude Oil Stocks Change,2016-11-18T00:00:00,-1.255,Weekly,UNITEDSTACRUOILSTOCH,2016-11-23T15:30:00
United States,Crude Oil Stocks Change,2016-11-25T00:00:00,-0.884,Weekly,UNITEDSTACRUOILSTOCH,2016-11-30T15:30:00
United States,Crude Oil Stocks Change,2016-12-02T00:00:00,-2.389,Weekly,UNITEDSTACRUOILSTOCH,2016-12-07T15:30:00
United States,Crude Oil Stocks Change,2016-12-09T00:00:00,-2.563,Weekly,UNITEDSTACRUOILSTOCH,2016-12-14T15:31:00
United States,Crude Oil Stocks Change,2016-12-16T00:00:00,2.256,Weekly,UNITEDSTACRUOILSTOCH,2016-12-21T15:39:00
