Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Balance of Trade,2016-09-30T00:00:00,-37237,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2016-10-31T00:00:00,-38765,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2016-11-30T00:00:00,-44083,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2016-12-31T00:00:00,-41143,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2017-01-31T00:00:00,-42946,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2017-02-28T00:00:00,-39811,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2017-03-31T00:00:00,-41476,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2017-04-30T00:00:00,-44357,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2017-05-31T00:00:00,-44126,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2017-06-30T00:00:00,-43001,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2017-07-31T00:00:00,-42007,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2017-08-31T00:00:00,-41162,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2017-09-30T00:00:00,-41465,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2017-10-31T00:00:00,-41615,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2017-11-30T00:00:00,-44623,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2017-12-31T00:00:00,-46149,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2018-01-31T00:00:00,-47056,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2018-02-28T00:00:00,-49149,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2018-03-31T00:00:00,-43981,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2018-04-30T00:00:00,-45105,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2018-05-31T00:00:00,-41185,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2018-06-30T00:00:00,-44871,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2018-07-31T00:00:00,-49512,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2018-08-31T00:00:00,-49738,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2018-09-30T00:00:00,-51773,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2018-10-31T00:00:00,-52345,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2018-11-30T00:00:00,-50547,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2018-12-31T00:00:00,-55687,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2019-01-31T00:00:00,-48818,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2019-02-28T00:00:00,-48032,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2019-03-31T00:00:00,-49777,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2019-04-30T00:00:00,-50074,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2019-05-31T00:00:00,-51904,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2019-06-30T00:00:00,-50390,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2019-07-31T00:00:00,-49959,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2019-08-31T00:00:00,-50388,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2019-09-30T00:00:00,-48262,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2019-10-31T00:00:00,-42720,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2019-11-30T00:00:00,-40596,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2019-12-31T00:00:00,-45421,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2020-01-31T00:00:00,-45452,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2020-02-29T00:00:00,-41639,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2020-03-31T00:00:00,-47157,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2020-04-30T00:00:00,-52959,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2020-05-31T00:00:00,-54915,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2020-06-30T00:00:00,-50675,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2020-07-31T00:00:00,-60743,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2020-08-31T00:00:00,-63733,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2020-09-30T00:00:00,-62625,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2020-10-31T00:00:00,-63678,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2020-11-30T00:00:00,-67307,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2020-12-31T00:00:00,-65802,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2021-01-31T00:00:00,-67092,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2021-02-28T00:00:00,-70643,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2021-03-31T00:00:00,-75025,Monthly,USTBTOT,2021-06-08T12:52:00
United States,Balance of Trade,2021-04-30T00:00:00,-69071,Monthly,USTBTOT,2021-07-02T13:27:00
United States,Balance of Trade,2021-05-31T00:00:00,-70994,Monthly,USTBTOT,2021-08-05T13:04:00
United States,Balance of Trade,2021-06-30T00:00:00,-75749,Monthly,USTBTOT,2021-08-05T13:04:00
