Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Interbank Rate,2014-10-06T00:00:00,0.2326,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-07T00:00:00,0.2311,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-08T00:00:00,0.2291,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-09T00:00:00,0.2291,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-10T00:00:00,0.23,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-13T00:00:00,0.2306,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-14T00:00:00,0.2291,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-15T00:00:00,0.2281,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-16T00:00:00,0.2307,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-17T00:00:00,0.2313,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-20T00:00:00,0.2321,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-21T00:00:00,0.2306,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-22T00:00:00,0.2328,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-23T00:00:00,0.2336,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-24T00:00:00,0.2331,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-27T00:00:00,0.2326,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-28T00:00:00,0.2326,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-29T00:00:00,0.2326,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-30T00:00:00,0.2323,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-10-31T00:00:00,0.2321,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-03T00:00:00,0.2323,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-04T00:00:00,0.2318,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-05T00:00:00,0.2318,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-06T00:00:00,0.2316,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-07T00:00:00,0.2326,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-10T00:00:00,0.2331,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-11T00:00:00,0.2332,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-12T00:00:00,0.2332,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-13T00:00:00,0.2321,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-14T00:00:00,0.2321,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-17T00:00:00,0.2318,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-18T00:00:00,0.2318,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-19T00:00:00,0.2311,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-20T00:00:00,0.2329,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-21T00:00:00,0.2328,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-24T00:00:00,0.2343,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-25T00:00:00,0.2356,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-26T00:00:00,0.2356,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-27T00:00:00,0.2336,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-11-28T00:00:00,0.2336,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-01T00:00:00,0.2346,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-02T00:00:00,0.2346,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-03T00:00:00,0.2348,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-04T00:00:00,0.2353,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-05T00:00:00,0.2356,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-08T00:00:00,0.2376,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-09T00:00:00,0.2388,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-10T00:00:00,0.2399,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-11T00:00:00,0.2406,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-12T00:00:00,0.2428,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-15T00:00:00,0.2426,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-16T00:00:00,0.2426,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-17T00:00:00,0.2453,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-18T00:00:00,0.2471,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-19T00:00:00,0.2521,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-22T00:00:00,0.2551,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-23T00:00:00,0.2546,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-24T00:00:00,0.2566,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-25T00:00:00,0.2566,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-26T00:00:00,0.2566,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-29T00:00:00,0.2551,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-30T00:00:00,0.2552,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2014-12-31T00:00:00,0.2556,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-01T00:00:00,0.2556,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-02T00:00:00,0.2556,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-05T00:00:00,0.2536,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-06T00:00:00,0.2511,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-07T00:00:00,0.2521,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-08T00:00:00,0.2521,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-09T00:00:00,0.2541,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-12T00:00:00,0.2528,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-13T00:00:00,0.2533,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-14T00:00:00,0.2536,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-15T00:00:00,0.2526,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-16T00:00:00,0.2566,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-19T00:00:00,0.2562,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-20T00:00:00,0.2567,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-21T00:00:00,0.2571,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-22T00:00:00,0.2561,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-23T00:00:00,0.2561,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-26T00:00:00,0.2561,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-27T00:00:00,0.2526,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-28T00:00:00,0.2546,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-29T00:00:00,0.2546,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-01-30T00:00:00,0.2531,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-02T00:00:00,0.2521,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-03T00:00:00,0.2551,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-04T00:00:00,0.2551,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-05T00:00:00,0.2561,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-06T00:00:00,0.2556,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-09T00:00:00,0.2583,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-10T00:00:00,0.2581,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-11T00:00:00,0.2581,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-12T00:00:00,0.2581,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-13T00:00:00,0.2571,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-16T00:00:00,0.2562,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-17T00:00:00,0.2567,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-18T00:00:00,0.2606,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-19T00:00:00,0.2615,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-20T00:00:00,0.2626,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-23T00:00:00,0.2616,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-24T00:00:00,0.2611,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-25T00:00:00,0.2609,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-26T00:00:00,0.2616,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-02-27T00:00:00,0.2618,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-02T00:00:00,0.2609,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-03T00:00:00,0.2651,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-04T00:00:00,0.2636,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-05T00:00:00,0.2636,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-06T00:00:00,0.2646,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-09T00:00:00,0.2666,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-10T00:00:00,0.2677,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-11T00:00:00,0.2699,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-12T00:00:00,0.2706,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-13T00:00:00,0.2706,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-16T00:00:00,0.2701,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-17T00:00:00,0.2693,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-18T00:00:00,0.2703,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-19T00:00:00,0.2645,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-20T00:00:00,0.2668,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-23T00:00:00,0.2668,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-24T00:00:00,0.2693,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-25T00:00:00,0.2685,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-26T00:00:00,0.273,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-27T00:00:00,0.2754,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-30T00:00:00,0.2741,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-03-31T00:00:00,0.2707,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-01T00:00:00,0.2707,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-02T00:00:00,0.2737,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-03T00:00:00,0.2737,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-06T00:00:00,0.2737,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-07T00:00:00,0.2737,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-08T00:00:00,0.2712,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-09T00:00:00,0.2759,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-10T00:00:00,0.277,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-13T00:00:00,0.2753,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-14T00:00:00,0.2755,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-15T00:00:00,0.2743,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-16T00:00:00,0.2751,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-17T00:00:00,0.2757,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-20T00:00:00,0.276,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-21T00:00:00,0.2772,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-22T00:00:00,0.2775,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-23T00:00:00,0.277,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-24T00:00:00,0.279,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-27T00:00:00,0.279,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-28T00:00:00,0.2781,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-29T00:00:00,0.2781,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-04-30T00:00:00,0.2787,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-01T00:00:00,0.2797,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-04T00:00:00,0.2797,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-05T00:00:00,0.2759,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-06T00:00:00,0.276,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-07T00:00:00,0.2788,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-08T00:00:00,0.2798,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-11T00:00:00,0.2766,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-12T00:00:00,0.275,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-13T00:00:00,0.2739,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-14T00:00:00,0.276,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-15T00:00:00,0.2765,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-18T00:00:00,0.276,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-19T00:00:00,0.281,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-20T00:00:00,0.2835,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-21T00:00:00,0.282,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-22T00:00:00,0.2845,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-25T00:00:00,0.2845,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-26T00:00:00,0.2858,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-27T00:00:00,0.2835,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-28T00:00:00,0.2827,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-05-29T00:00:00,0.2837,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-01T00:00:00,0.2825,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-02T00:00:00,0.2787,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-03T00:00:00,0.2792,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-04T00:00:00,0.2789,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-05T00:00:00,0.2812,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-08T00:00:00,0.2822,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-09T00:00:00,0.2855,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-10T00:00:00,0.2878,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-11T00:00:00,0.2858,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-12T00:00:00,0.286,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-15T00:00:00,0.2832,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-16T00:00:00,0.2862,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-17T00:00:00,0.2857,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-18T00:00:00,0.2808,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-19T00:00:00,0.2813,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-22T00:00:00,0.2822,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-23T00:00:00,0.2807,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-24T00:00:00,0.2807,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-25T00:00:00,0.282,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-26T00:00:00,0.2817,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-29T00:00:00,0.2837,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-06-30T00:00:00,0.2832,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-01T00:00:00,0.2836,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-02T00:00:00,0.2835,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-03T00:00:00,0.2843,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-06T00:00:00,0.2842,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-07T00:00:00,0.2832,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-08T00:00:00,0.2834,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-09T00:00:00,0.286,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-10T00:00:00,0.2858,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-13T00:00:00,0.2888,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-14T00:00:00,0.2885,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-15T00:00:00,0.2885,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-16T00:00:00,0.287,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-17T00:00:00,0.2917,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-20T00:00:00,0.295,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-21T00:00:00,0.2941,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-22T00:00:00,0.2925,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-23T00:00:00,0.2951,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-24T00:00:00,0.2936,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-27T00:00:00,0.2941,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-28T00:00:00,0.2968,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-29T00:00:00,0.2968,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-30T00:00:00,0.3001,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-07-31T00:00:00,0.3086,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-03T00:00:00,0.3037,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-04T00:00:00,0.3011,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-05T00:00:00,0.3109,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-06T00:00:00,0.3114,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-07T00:00:00,0.3116,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-10T00:00:00,0.3142,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-11T00:00:00,0.3143,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-12T00:00:00,0.3093,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-13T00:00:00,0.3205,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-14T00:00:00,0.3244,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-17T00:00:00,0.3328,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-18T00:00:00,0.3328,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-19T00:00:00,0.3333,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-20T00:00:00,0.3291,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-21T00:00:00,0.3291,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-24T00:00:00,0.3316,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-25T00:00:00,0.327,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-26T00:00:00,0.3252,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
